iso_code,continent,location,date,total_cases,new_cases
AFG,Asia,Afghanistan,4/6/2020,368,30
AFG,Asia,Afghanistan,4/7/2020,424,56
AFG,Asia,Afghanistan,4/8/2020,445,21
AFG,Asia,Afghanistan,4/9/2020,485,40
AFG,Asia,Afghanistan,4/10/2020,532,47
AFG,Asia,Afghanistan,4/11/2020,556,24
AFG,Asia,Afghanistan,4/12/2020,608,52
AFG,Asia,Afghanistan,4/13/2020,666,58
AFG,Asia,Afghanistan,4/14/2020,715,49
AFG,Asia,Afghanistan,4/15/2020,785,70
AFG,Asia,Afghanistan,4/16/2020,841,56
AFG,Asia,Afghanistan,4/17/2020,907,66
AFG,Asia,Afghanistan,4/18/2020,934,27
AFG,Asia,Afghanistan,4/19/2020,997,63
AFG,Asia,Afghanistan,4/20/2020,1027,30
AFG,Asia,Afghanistan,4/21/2020,1093,66
AFG,Asia,Afghanistan,4/22/2020,1177,84
AFG,Asia,Afghanistan,4/23/2020,1236,59
AFG,Asia,Afghanistan,4/24/2020,1331,95
AFG,Asia,Afghanistan,4/25/2020,1464,133
AFG,Asia,Afghanistan,4/26/2020,1532,68
AFG,Asia,Afghanistan,4/27/2020,1704,172
AFG,Asia,Afghanistan,4/28/2020,1830,126
AFG,Asia,Afghanistan,4/29/2020,1940,110
AFG,Asia,Afghanistan,4/30/2020,2127,187
AFG,Asia,Afghanistan,5/1/2020,2291,164
AFG,Asia,Afghanistan,5/2/2020,2470,179
AFG,Asia,Afghanistan,5/3/2020,2705,235
AFG,Asia,Afghanistan,5/4/2020,2895,190
AFG,Asia,Afghanistan,5/5/2020,3225,330
AFG,Asia,Afghanistan,5/6/2020,3393,168
AFG,Asia,Afghanistan,5/7/2020,3564,171
AFG,Asia,Afghanistan,5/8/2020,3781,217
AFG,Asia,Afghanistan,5/9/2020,4042,261
AFG,Asia,Afghanistan,5/10/2020,4403,361
AFG,Asia,Afghanistan,5/11/2020,4687,284
AFG,Asia,Afghanistan,5/12/2020,4968,281
AFG,Asia,Afghanistan,5/13/2020,5227,259
AFG,Asia,Afghanistan,5/14/2020,5640,413
AFG,Asia,Afghanistan,5/15/2020,6054,414
AFG,Asia,Afghanistan,5/16/2020,6403,349
AFG,Asia,Afghanistan,5/17/2020,6665,262
AFG,Asia,Afghanistan,5/18/2020,7073,408
AFG,Asia,Afghanistan,5/19/2020,7654,581
AFG,Asia,Afghanistan,5/20/2020,8146,492
AFG,Asia,Afghanistan,5/21/2020,8677,531
AFG,Asia,Afghanistan,5/22/2020,9219,542
AFG,Asia,Afghanistan,5/23/2020,10001,782
AFG,Asia,Afghanistan,5/24/2020,10585,584
AFG,Asia,Afghanistan,5/25/2020,11176,591
AFG,Asia,Afghanistan,5/26/2020,11834,658
AFG,Asia,Afghanistan,5/27/2020,12459,625
AFG,Asia,Afghanistan,5/28/2020,13039,580
AFG,Asia,Afghanistan,5/29/2020,13662,623
AFG,Asia,Afghanistan,5/30/2020,14528,866
AFG,Asia,Afghanistan,5/31/2020,15208,680
AFG,Asia,Afghanistan,6/1/2020,15753,545
AFG,Asia,Afghanistan,6/2/2020,16512,759
AFG,Asia,Afghanistan,6/3/2020,17270,758
AFG,Asia,Afghanistan,6/4/2020,18057,787
AFG,Asia,Afghanistan,6/5/2020,18972,915
AFG,Asia,Afghanistan,6/6/2020,19554,582
AFG,Asia,Afghanistan,6/7/2020,20345,791
AFG,Asia,Afghanistan,6/8/2020,20920,575
AFG,Asia,Afghanistan,6/9/2020,21462,542
AFG,Asia,Afghanistan,6/10/2020,22146,684
AFG,Asia,Afghanistan,6/11/2020,22894,748
AFG,Asia,Afghanistan,6/12/2020,23550,656
AFG,Asia,Afghanistan,6/13/2020,24106,556
AFG,Asia,Afghanistan,6/14/2020,24770,664
AFG,Asia,Afghanistan,6/15/2020,25531,761
AFG,Asia,Afghanistan,6/16/2020,26314,783
AFG,Asia,Afghanistan,6/17/2020,26878,564
AFG,Asia,Afghanistan,6/18/2020,27536,658
AFG,Asia,Afghanistan,6/19/2020,27882,346
AFG,Asia,Afghanistan,6/20/2020,28428,546
AFG,Asia,Afghanistan,6/21/2020,28837,409
AFG,Asia,Afghanistan,6/22/2020,29147,310
AFG,Asia,Afghanistan,6/23/2020,29471,324
AFG,Asia,Afghanistan,6/24/2020,29705,234
AFG,Asia,Afghanistan,6/25/2020,30165,460
AFG,Asia,Afghanistan,6/26/2020,30441,276
AFG,Asia,Afghanistan,6/27/2020,30606,165
AFG,Asia,Afghanistan,6/28/2020,30957,351
AFG,Asia,Afghanistan,6/29/2020,31228,271
AFG,Asia,Afghanistan,6/30/2020,31507,279
AFG,Asia,Afghanistan,7/1/2020,31826,319
AFG,Asia,Afghanistan,7/2/2020,32012,186
AFG,Asia,Afghanistan,7/3/2020,32314,302
AFG,Asia,Afghanistan,7/4/2020,32662,348
AFG,Asia,Afghanistan,7/5/2020,32941,279
AFG,Asia,Afghanistan,7/6/2020,33180,239
AFG,Asia,Afghanistan,7/7/2020,33374,194
AFG,Asia,Afghanistan,7/8/2020,33584,210
AFG,Asia,Afghanistan,7/9/2020,33898,314
AFG,Asia,Afghanistan,7/10/2020,34184,286
AFG,Asia,Afghanistan,7/11/2020,34356,172
AFG,Asia,Afghanistan,7/12/2020,34441,85
AFG,Asia,Afghanistan,7/13/2020,34595,154
AFG,Asia,Afghanistan,7/14/2020,34730,135
AFG,Asia,Afghanistan,7/15/2020,34984,254
AFG,Asia,Afghanistan,7/16/2020,35060,76
AFG,Asia,Afghanistan,7/17/2020,35219,159
AFG,Asia,Afghanistan,7/18/2020,35279,60
AFG,Asia,Afghanistan,7/19/2020,35453,174
AFG,Asia,Afghanistan,7/20/2020,35493,40
AFG,Asia,Afghanistan,7/21/2020,35605,112
AFG,Asia,Afghanistan,7/22/2020,35717,112
AFG,Asia,Afghanistan,7/23/2020,35918,201
AFG,Asia,Afghanistan,7/24/2020,35978,60
AFG,Asia,Afghanistan,7/25/2020,36026,48
AFG,Asia,Afghanistan,7/26/2020,36147,121
AFG,Asia,Afghanistan,7/27/2020,36253,106
AFG,Asia,Afghanistan,7/28/2020,36358,105
AFG,Asia,Afghanistan,7/29/2020,36463,105
AFG,Asia,Afghanistan,7/30/2020,36532,69
AFG,Asia,Afghanistan,7/31/2020,36665,133
AFG,Asia,Afghanistan,8/1/2020,36700,35
AFG,Asia,Afghanistan,8/2/2020,36701,1
AFG,Asia,Afghanistan,8/3/2020,36737,36
AFG,Asia,Afghanistan,8/4/2020,36773,36
AFG,Asia,Afghanistan,8/5/2020,36820,47
AFG,Asia,Afghanistan,8/6/2020,36928,108
AFG,Asia,Afghanistan,8/7/2020,37006,78
AFG,Asia,Afghanistan,8/8/2020,37046,40
AFG,Asia,Afghanistan,8/9/2020,37083,37
AFG,Asia,Afghanistan,8/10/2020,37153,70
AFG,Asia,Afghanistan,8/11/2020,37260,107
AFG,Asia,Afghanistan,8/12/2020,37336,76
AFG,Asia,Afghanistan,8/13/2020,37422,86
AFG,Asia,Afghanistan,8/14/2020,37497,75
AFG,Asia,Afghanistan,8/15/2020,37542,45
AFG,Asia,Afghanistan,8/16/2020,37590,48
AFG,Asia,Afghanistan,8/17/2020,37667,77
AFG,Asia,Afghanistan,8/18/2020,37710,43
AFG,Asia,Afghanistan,8/19/2020,37750,40
AFG,Asia,Afghanistan,8/20/2020,37852,102
AFG,Asia,Afghanistan,8/21/2020,37885,33
AFG,Asia,Afghanistan,8/22/2020,37944,59
AFG,Asia,Afghanistan,8/23/2020,37990,46
AFG,Asia,Afghanistan,8/24/2020,38045,55
AFG,Asia,Afghanistan,8/25/2020,38061,16
AFG,Asia,Afghanistan,8/26/2020,38103,42
AFG,Asia,Afghanistan,8/27/2020,38119,16
AFG,Asia,Afghanistan,8/28/2020,38130,11
AFG,Asia,Afghanistan,8/29/2020,38133,3
AFG,Asia,Afghanistan,8/30/2020,38155,22
AFG,Asia,Afghanistan,8/31/2020,38159,4
AFG,Asia,Afghanistan,9/1/2020,38193,34
AFG,Asia,Afghanistan,9/2/2020,38243,50
AFG,Asia,Afghanistan,9/3/2020,38288,45
AFG,Asia,Afghanistan,9/4/2020,38304,16
AFG,Asia,Afghanistan,9/5/2020,38324,20
AFG,Asia,Afghanistan,9/6/2020,38398,74
AFG,Asia,Afghanistan,9/7/2020,38494,96
AFG,Asia,Afghanistan,9/8/2020,38520,26
AFG,Asia,Afghanistan,9/9/2020,38544,24
AFG,Asia,Afghanistan,9/10/2020,38572,28
AFG,Asia,Afghanistan,9/11/2020,38606,34
AFG,Asia,Afghanistan,9/12/2020,38641,35
AFG,Asia,Afghanistan,9/13/2020,38716,75
AFG,Asia,Afghanistan,9/14/2020,38772,56
AFG,Asia,Afghanistan,9/15/2020,38815,43
AFG,Asia,Afghanistan,9/16/2020,38855,40
AFG,Asia,Afghanistan,9/17/2020,38872,17
AFG,Asia,Afghanistan,9/18/2020,38897,25
AFG,Asia,Afghanistan,9/19/2020,38919,22
AFG,Asia,Afghanistan,9/20/2020,39044,125
AFG,Asia,Afghanistan,9/21/2020,39074,30
AFG,Asia,Afghanistan,9/22/2020,39096,22
AFG,Asia,Afghanistan,9/23/2020,39145,49
AFG,Asia,Afghanistan,9/24/2020,39170,25
AFG,Asia,Afghanistan,9/25/2020,39186,16
AFG,Asia,Afghanistan,9/26/2020,39192,6
AFG,Asia,Afghanistan,9/27/2020,39227,35
AFG,Asia,Afghanistan,9/28/2020,39239,12
AFG,Asia,Afghanistan,9/29/2020,39254,15
AFG,Asia,Afghanistan,9/30/2020,39268,14
AFG,Asia,Afghanistan,10/1/2020,39285,17
AFG,Asia,Afghanistan,10/2/2020,39290,5
AFG,Asia,Afghanistan,10/3/2020,39297,7
AFG,Asia,Afghanistan,10/4/2020,39341,44
AFG,Asia,Afghanistan,10/5/2020,39422,81
AFG,Asia,Afghanistan,10/6/2020,39486,64
AFG,Asia,Afghanistan,10/7/2020,39548,62
AFG,Asia,Afghanistan,10/8/2020,39616,68
AFG,Asia,Afghanistan,10/9/2020,39693,77
AFG,Asia,Afghanistan,10/10/2020,39703,10
AFG,Asia,Afghanistan,10/11/2020,39799,96
AFG,Asia,Afghanistan,10/12/2020,39870,71
AFG,Asia,Afghanistan,10/13/2020,39928,58
AFG,Asia,Afghanistan,10/14/2020,39994,66
AFG,Asia,Afghanistan,10/15/2020,40026,32
AFG,Asia,Afghanistan,10/16/2020,40088,62
AFG,Asia,Afghanistan,10/17/2020,40141,53
AFG,Asia,Afghanistan,10/18/2020,40200,59
AFG,Asia,Afghanistan,10/19/2020,40287,87
AFG,Asia,Afghanistan,10/20/2020,40369,82
AFG,Asia,Afghanistan,10/21/2020,40510,141
AFG,Asia,Afghanistan,10/22/2020,40626,116
AFG,Asia,Afghanistan,10/23/2020,40687,61
AFG,Asia,Afghanistan,10/24/2020,40768,81
AFG,Asia,Afghanistan,10/25/2020,40833,65
AFG,Asia,Afghanistan,10/26/2020,40937,104
AFG,Asia,Afghanistan,10/27/2020,41032,95
AFG,Asia,Afghanistan,10/28/2020,41145,113
AFG,Asia,Afghanistan,10/29/2020,41268,123
AFG,Asia,Afghanistan,10/30/2020,41334,66
AFG,Asia,Afghanistan,10/31/2020,41425,91
AFG,Asia,Afghanistan,11/1/2020,41501,76
AFG,Asia,Afghanistan,11/2/2020,41633,132
AFG,Asia,Afghanistan,11/3/2020,41728,95
AFG,Asia,Afghanistan,11/4/2020,41814,86
AFG,Asia,Afghanistan,11/5/2020,41935,121
AFG,Asia,Afghanistan,11/6/2020,41975,40
AFG,Asia,Afghanistan,11/7/2020,42033,58
AFG,Asia,Afghanistan,11/8/2020,42159,126
AFG,Asia,Afghanistan,11/9/2020,42297,138
AFG,Asia,Afghanistan,11/10/2020,42463,166
AFG,Asia,Afghanistan,11/11/2020,42609,146
AFG,Asia,Afghanistan,11/12/2020,42795,186
AFG,Asia,Afghanistan,11/13/2020,42969,174
AFG,Asia,Afghanistan,11/14/2020,43035,66
AFG,Asia,Afghanistan,11/15/2020,43240,205
AFG,Asia,Afghanistan,11/16/2020,43468,228
AFG,Asia,Afghanistan,11/17/2020,43681,213
AFG,Asia,Afghanistan,11/18/2020,43924,243
AFG,Asia,Afghanistan,11/19/2020,44177,253
AFG,Asia,Afghanistan,11/20/2020,44363,186
AFG,Asia,Afghanistan,11/21/2020,44503,140
AFG,Asia,Afghanistan,11/22/2020,44706,203
AFG,Asia,Afghanistan,11/23/2020,44988,282
AFG,Asia,Afghanistan,11/24/2020,45174,186
AFG,Asia,Afghanistan,11/25/2020,45384,210
AFG,Asia,Afghanistan,11/26/2020,45600,216
AFG,Asia,Afghanistan,11/27/2020,45723,123
AFG,Asia,Afghanistan,11/28/2020,45844,121
AFG,Asia,Afghanistan,11/29/2020,46116,272
AFG,Asia,Afghanistan,11/30/2020,46274,158
AFG,Asia,Afghanistan,12/1/2020,46516,242
AFG,Asia,Afghanistan,12/2/2020,46718,202
AFG,Asia,Afghanistan,12/3/2020,46837,119
AFG,Asia,Afghanistan,12/4/2020,46837,0
AFG,Asia,Afghanistan,12/5/2020,47072,235
AFG,Asia,Afghanistan,12/6/2020,47306,234
AFG,Asia,Afghanistan,12/7/2020,47516,210
AFG,Asia,Afghanistan,12/8/2020,47716,200
AFG,Asia,Afghanistan,12/9/2020,47851,135
AFG,Asia,Afghanistan,12/10/2020,48053,202
AFG,Asia,Afghanistan,12/11/2020,48116,63
AFG,Asia,Afghanistan,12/12/2020,48229,113
AFG,Asia,Afghanistan,12/13/2020,48527,298
AFG,Asia,Afghanistan,12/14/2020,48718,191
AFG,Asia,Afghanistan,12/15/2020,48952,234
AFG,Asia,Afghanistan,12/16/2020,49161,209
AFG,Asia,Afghanistan,12/17/2020,49378,217
AFG,Asia,Afghanistan,12/18/2020,49621,243
AFG,Asia,Afghanistan,12/19/2020,49681,60
AFG,Asia,Afghanistan,12/20/2020,49817,136
AFG,Asia,Afghanistan,12/21/2020,50013,196
AFG,Asia,Afghanistan,12/22/2020,50190,177
AFG,Asia,Afghanistan,12/23/2020,50433,243
AFG,Asia,Afghanistan,12/24/2020,50655,222
AFG,Asia,Afghanistan,12/25/2020,50810,155
AFG,Asia,Afghanistan,12/26/2020,50886,76
AFG,Asia,Afghanistan,12/27/2020,51039,153
AFG,Asia,Afghanistan,12/28/2020,51280,241
AFG,Asia,Afghanistan,12/29/2020,51350,70
AFG,Asia,Afghanistan,12/30/2020,51405,55
AFG,Asia,Afghanistan,12/31/2020,51526,121
AFG,Asia,Afghanistan,1/1/2021,51526,0
AFG,Asia,Afghanistan,1/2/2021,51526,0
AFG,Asia,Afghanistan,1/3/2021,51526,0
AFG,Asia,Afghanistan,1/4/2021,53011,1485
AFG,Asia,Afghanistan,1/5/2021,53105,94
AFG,Asia,Afghanistan,1/6/2021,53105,0
AFG,Asia,Afghanistan,1/7/2021,53207,102
AFG,Asia,Afghanistan,1/8/2021,53332,125
AFG,Asia,Afghanistan,1/9/2021,53400,68
AFG,Asia,Afghanistan,1/10/2021,53489,89
AFG,Asia,Afghanistan,1/11/2021,53538,49
AFG,Asia,Afghanistan,1/12/2021,53584,46
AFG,Asia,Afghanistan,1/13/2021,53584,0
AFG,Asia,Afghanistan,1/14/2021,53775,191
AFG,Asia,Afghanistan,1/15/2021,53831,56
AFG,Asia,Afghanistan,1/16/2021,53938,107
AFG,Asia,Afghanistan,1/17/2021,53984,46
AFG,Asia,Afghanistan,1/18/2021,54062,78
AFG,Asia,Afghanistan,1/19/2021,54141,79
AFG,Asia,Afghanistan,1/20/2021,54278,137
AFG,Asia,Afghanistan,1/21/2021,54403,125
AFG,Asia,Afghanistan,1/22/2021,54483,80
AFG,Asia,Afghanistan,1/23/2021,54559,76
AFG,Asia,Afghanistan,1/24/2021,54595,36
AFG,Asia,Afghanistan,1/25/2021,54672,77
AFG,Asia,Afghanistan,1/26/2021,54750,78
AFG,Asia,Afghanistan,1/27/2021,54854,104
AFG,Asia,Afghanistan,1/28/2021,54891,37
AFG,Asia,Afghanistan,1/29/2021,54939,48
AFG,Asia,Afghanistan,1/30/2021,55008,69
AFG,Asia,Afghanistan,1/31/2021,55023,15
AFG,Asia,Afghanistan,2/1/2021,55059,36
AFG,Asia,Afghanistan,2/2/2021,55121,62
AFG,Asia,Afghanistan,2/3/2021,55174,53
AFG,Asia,Afghanistan,2/4/2021,55231,57
AFG,Asia,Afghanistan,2/5/2021,55265,34
AFG,Asia,Afghanistan,2/6/2021,55330,65
AFG,Asia,Afghanistan,2/7/2021,55335,5
AFG,Asia,Afghanistan,2/8/2021,55359,24
AFG,Asia,Afghanistan,2/9/2021,55384,25
AFG,Asia,Afghanistan,2/10/2021,55402,18
AFG,Asia,Afghanistan,2/11/2021,55420,18
AFG,Asia,Afghanistan,2/12/2021,55445,25
AFG,Asia,Afghanistan,2/13/2021,55473,28
AFG,Asia,Afghanistan,2/14/2021,55492,19
AFG,Asia,Afghanistan,2/15/2021,55514,22
AFG,Asia,Afghanistan,2/16/2021,55518,4
AFG,Asia,Afghanistan,2/17/2021,55540,22
AFG,Asia,Afghanistan,2/18/2021,55557,17
AFG,Asia,Afghanistan,2/19/2021,55575,18
AFG,Asia,Afghanistan,2/20/2021,55580,5
AFG,Asia,Afghanistan,2/21/2021,55604,24
AFG,Asia,Afghanistan,2/22/2021,55617,13
AFG,Asia,Afghanistan,2/23/2021,55646,29
AFG,Asia,Afghanistan,2/24/2021,55664,18
AFG,Asia,Afghanistan,2/25/2021,55680,16
AFG,Asia,Afghanistan,2/26/2021,55696,16
AFG,Asia,Afghanistan,2/27/2021,55707,11
AFG,Asia,Afghanistan,2/28/2021,55714,7
AFG,Asia,Afghanistan,3/1/2021,55733,19
AFG,Asia,Afghanistan,3/2/2021,55759,26
AFG,Asia,Afghanistan,3/3/2021,55770,11
AFG,Asia,Afghanistan,3/4/2021,55775,5
AFG,Asia,Afghanistan,3/5/2021,55827,52
AFG,Asia,Afghanistan,3/6/2021,55840,13
AFG,Asia,Afghanistan,3/7/2021,55847,7
AFG,Asia,Afghanistan,3/8/2021,55876,29
AFG,Asia,Afghanistan,3/9/2021,55876,0
AFG,Asia,Afghanistan,3/10/2021,55894,18
AFG,Asia,Afghanistan,3/11/2021,55917,23
AFG,Asia,Afghanistan,3/12/2021,55959,42
AFG,Asia,Afghanistan,3/13/2021,55959,0
AFG,Asia,Afghanistan,3/14/2021,55985,26
AFG,Asia,Afghanistan,3/15/2021,55985,0
AFG,Asia,Afghanistan,3/16/2021,55995,10
AFG,Asia,Afghanistan,3/17/2021,56016,21
AFG,Asia,Afghanistan,3/18/2021,56044,28
AFG,Asia,Afghanistan,3/19/2021,56069,25
AFG,Asia,Afghanistan,3/20/2021,56093,24
AFG,Asia,Afghanistan,3/21/2021,56103,10
AFG,Asia,Afghanistan,3/22/2021,56153,50
AFG,Asia,Afghanistan,3/23/2021,56177,24
AFG,Asia,Afghanistan,3/24/2021,56192,15
AFG,Asia,Afghanistan,3/25/2021,56226,34
AFG,Asia,Afghanistan,3/26/2021,56254,28
AFG,Asia,Afghanistan,3/27/2021,56290,36
AFG,Asia,Afghanistan,3/28/2021,56294,4
AFG,Asia,Afghanistan,3/29/2021,56322,28
AFG,Asia,Afghanistan,3/30/2021,56384,62
AFG,Asia,Afghanistan,3/31/2021,56454,70
AFG,Asia,Afghanistan,4/1/2021,56517,63
AFG,Asia,Afghanistan,4/2/2021,56572,55
AFG,Asia,Afghanistan,4/3/2021,56595,23
AFG,Asia,Afghanistan,4/4/2021,56676,81
AFG,Asia,Afghanistan,4/5/2021,56717,41
AFG,Asia,Afghanistan,4/6/2021,56779,62
AFG,Asia,Afghanistan,4/7/2021,56873,94
AFG,Asia,Afghanistan,4/8/2021,56943,70
AFG,Asia,Afghanistan,4/9/2021,57019,76
OWID_AFR,,Africa,2/13/2020,NA,0
OWID_AFR,,Africa,2/14/2020,1,1
OWID_AFR,,Africa,2/15/2020,1,0
OWID_AFR,,Africa,2/16/2020,1,0
OWID_AFR,,Africa,2/17/2020,1,0
OWID_AFR,,Africa,2/18/2020,1,0
OWID_AFR,,Africa,2/19/2020,1,0
OWID_AFR,,Africa,2/20/2020,1,0
OWID_AFR,,Africa,2/21/2020,1,0
OWID_AFR,,Africa,2/22/2020,1,0
OWID_AFR,,Africa,2/23/2020,1,0
OWID_AFR,,Africa,2/24/2020,1,0
OWID_AFR,,Africa,2/25/2020,2,1
OWID_AFR,,Africa,2/26/2020,2,0
OWID_AFR,,Africa,2/27/2020,2,0
OWID_AFR,,Africa,2/28/2020,3,1
OWID_AFR,,Africa,2/29/2020,3,0
OWID_AFR,,Africa,3/1/2020,4,1
OWID_AFR,,Africa,3/2/2020,8,4
OWID_AFR,,Africa,3/3/2020,11,3
OWID_AFR,,Africa,3/4/2020,21,10
OWID_AFR,,Africa,3/5/2020,24,3
OWID_AFR,,Africa,3/6/2020,43,19
OWID_AFR,,Africa,3/7/2020,43,0
OWID_AFR,,Africa,3/8/2020,83,40
OWID_AFR,,Africa,3/9/2020,91,8
OWID_AFR,,Africa,3/10/2020,104,13
OWID_AFR,,Africa,3/11/2020,118,14
OWID_AFR,,Africa,3/12/2020,134,16
OWID_AFR,,Africa,3/13/2020,176,42
OWID_AFR,,Africa,3/14/2020,254,78
OWID_AFR,,Africa,3/15/2020,313,59
OWID_AFR,,Africa,3/16/2020,400,87
OWID_AFR,,Africa,3/17/2020,484,84
OWID_AFR,,Africa,3/18/2020,600,116
OWID_AFR,,Africa,3/19/2020,780,180
OWID_AFR,,Africa,3/20/2020,968,188
OWID_AFR,,Africa,3/21/2020,1172,204
OWID_AFR,,Africa,3/22/2020,1437,265
OWID_AFR,,Africa,3/23/2020,1818,381
OWID_AFR,,Africa,3/24/2020,2250,432
OWID_AFR,,Africa,3/25/2020,2773,523
OWID_AFR,,Africa,3/26/2020,3326,553
OWID_AFR,,Africa,3/27/2020,3885,559
OWID_AFR,,Africa,3/28/2020,4225,340
OWID_AFR,,Africa,3/29/2020,4785,560
OWID_AFR,,Africa,3/30/2020,5196,411
OWID_AFR,,Africa,3/31/2020,5781,585
OWID_AFR,,Africa,4/1/2020,6380,599
OWID_AFR,,Africa,4/2/2020,7031,651
OWID_AFR,,Africa,4/3/2020,7913,882
OWID_AFR,,Africa,4/4/2020,8592,679
OWID_AFR,,Africa,4/5/2020,9298,706
OWID_AFR,,Africa,4/6/2020,9999,701
OWID_AFR,,Africa,4/7/2020,10632,633
OWID_AFR,,Africa,4/8/2020,11436,804
OWID_AFR,,Africa,4/9/2020,12248,812
OWID_AFR,,Africa,4/10/2020,12911,663
OWID_AFR,,Africa,4/11/2020,13627,716
OWID_AFR,,Africa,4/12/2020,14491,864
OWID_AFR,,Africa,4/13/2020,15265,774
OWID_AFR,,Africa,4/14/2020,16235,970
OWID_AFR,,Africa,4/15/2020,17192,957
OWID_AFR,,Africa,4/16/2020,18360,1168
OWID_AFR,,Africa,4/17/2020,19766,1406
OWID_AFR,,Africa,4/18/2020,21072,1306
OWID_AFR,,Africa,4/19/2020,22281,1209
OWID_AFR,,Africa,4/20/2020,23439,1158
OWID_AFR,,Africa,4/21/2020,24509,1070
OWID_AFR,,Africa,4/22/2020,25911,1402
OWID_AFR,,Africa,4/23/2020,27349,1438
OWID_AFR,,Africa,4/24/2020,29068,1719
OWID_AFR,,Africa,4/25/2020,30299,1231
OWID_AFR,,Africa,4/26/2020,31833,1534
OWID_AFR,,Africa,4/27/2020,33167,1334
OWID_AFR,,Africa,4/28/2020,34794,1627
OWID_AFR,,Africa,4/29/2020,36807,2013
OWID_AFR,,Africa,4/30/2020,38753,1946
OWID_AFR,,Africa,5/1/2020,40479,1726
OWID_AFR,,Africa,5/2/2020,42707,2228
OWID_AFR,,Africa,5/3/2020,44301,1594
OWID_AFR,,Africa,5/4/2020,46959,2658
OWID_AFR,,Africa,5/5/2020,48997,2038
OWID_AFR,,Africa,5/6/2020,51543,2546
OWID_AFR,,Africa,5/7/2020,54033,2490
OWID_AFR,,Africa,5/8/2020,57657,3624
OWID_AFR,,Africa,5/9/2020,60507,2850
OWID_AFR,,Africa,5/10/2020,63086,2579
OWID_AFR,,Africa,5/11/2020,66152,3066
OWID_AFR,,Africa,5/12/2020,69312,3160
OWID_AFR,,Africa,5/13/2020,72227,2915
OWID_AFR,,Africa,5/14/2020,75346,3119
OWID_AFR,,Africa,5/15/2020,78274,2928
OWID_AFR,,Africa,5/16/2020,81277,3003
OWID_AFR,,Africa,5/17/2020,84590,3313
OWID_AFR,,Africa,5/18/2020,88258,3668
OWID_AFR,,Africa,5/19/2020,91270,3012
OWID_AFR,,Africa,5/20/2020,95062,3792
OWID_AFR,,Africa,5/21/2020,99754,4692
OWID_AFR,,Africa,5/22/2020,103629,3875
OWID_AFR,,Africa,5/23/2020,107491,3862
OWID_AFR,,Africa,5/24/2020,111617,4126
OWID_AFR,,Africa,5/25/2020,115733,4116
OWID_AFR,,Africa,5/26/2020,119445,3712
OWID_AFR,,Africa,5/27/2020,124524,5079
OWID_AFR,,Africa,5/28/2020,129443,4919
OWID_AFR,,Africa,5/29/2020,135191,5748
OWID_AFR,,Africa,5/30/2020,141311,6120
OWID_AFR,,Africa,5/31/2020,146559,5248
OWID_AFR,,Africa,6/1/2020,152344,5785
OWID_AFR,,Africa,6/2/2020,157229,4885
OWID_AFR,,Africa,6/3/2020,162316,5087
OWID_AFR,,Africa,6/4/2020,169422,7106
OWID_AFR,,Africa,6/5/2020,176618,7196
OWID_AFR,,Africa,6/6/2020,183213,6595
